216,349,1
216,357,1
216,780,1
217,47,1
217,165,1
217,169,1
217,178,1
217,184,1
217,391,1
217,1300,1
218,0,1
218,5,1
218,10,1
218,17,1
218,38,1
218,39,1
218,40,1
218,51,1
218,66,1
218,74,1
218,87,1
218,94,1
218,101,1
218,105,1
218,106,1
218,123,1
218,124,1
218,128,1
218,129,1
218,130,1
218,131,1
218,136,1
218,139,1
218,150,1
218,157,1
218,158,1
218,160,1
218,184,1
218,204,1
218,205,1
218,206,1
218,207,1
218,219,1
218,222,1
218,237,1
218,241,1
218,246,1
218,253,1
218,254,1
218,263,1
218,268,1
218,278,1
218,281,1
218,286,1
218,287,1
218,290,1
218,302,1
218,303,1
218,309,1
218,331,1
218,334,1
218,335,1
218,343,1
218,373,1
218,387,1
218,390,1
218,392,1
218,400,1
218,410,1
218,417,1
218,433,1
218,434,1
218,440,1
218,447,1
218,462,1
218,466,1
218,476,1
218,479,1
218,503,1
218,504,1
218,511,1
218,533,1
218,568,1
218,569,1
218,580,1
218,581,1
218,587,1
218,592,1
218,600,1
218,620,1
218,629,1
218,630,1
218,646,1
218,726,1
218,963,1
218,995,1
219,0,1
219,12,1
219,17,1
219,151,1
219,172,1
219,212,1
219,260,1
219,341,1
219,735,1
220,0,1
220,17,1
221,0,1
221,16,1
221,28,1
221,93,1
221,94,1
221,109,1
221,119,1
221,165,1
221,197,1
222,165,1
222,228,1
222,258,1
223,0,1
223,17,1
223,789,1
224,16,1
224,82,1
224,107,1
224,129,1
224,151,1
224,165,1
224,168,1
224,200,1
224,232,1
224,236,1
225,12,1
225,17,1
225,33,1
225,39,1
225,56,1
225,70,1
225,74,1
225,116,1
225,137,1
225,140,1
225,149,1
225,158,1
225,160,1
225,165,1
225,168,1
225,176,1
225,183,1
225,190,1
225,224,1
225,239,1
225,245,1
225,255,1
225,256,1
225,262,1
225,263,1
225,265,1
225,273,1
225,280,1
225,286,1
225,304,1
225,315,1
225,335,1
225,359,1
225,373,1
225,472,1
225,473,1
225,506,1
225,584,1
225,625,1
226,165,1
226,324,1
227,16,1
228,0,1
228,26,1
228,93,1
228,106,1
228,128,1
228,135,1
228,151,1
228,158,1
228,160,1
228,165,1
228,205,1
228,209,1
228,210,1
228,224,1
228,227,1
228,254,1
228,265,1
228,302,1
228,324,1
228,450,1
229,5,1
229,10,1
229,17,1
229,38,1
229,110,1
229,137,1
229,178,1
229,196,1
229,199,1
229,208,1
229,217,1
229,278,1
229,298,1
229,349,1
230,0,1
230,31,1
230,57,1
230,86,1
230,93,1
230,110,1
230,113,1
230,135,1
230,136,1
230,141,1
230,151,1
230,154,1
230,162,1
230,174,1
230,184,1
230,185,1
230,186,1
230,196,1
230,205,1
230,219,1
230,221,1
230,222,1
230,230,1
230,245,1
230,251,1
230,253,1
230,259,1
230,265,1
231,5,1
231,13,1
231,60,1
231,109,1
231,128,1
231,132,1
231,135,1
231,141,1
231,147,1
231,159,1
231,193,1
231,196,1
231,259,1
231,315,1
232,7,1
232,60,1
232,113,1
232,185,1
232,199,1
232,214,1
232,224,1
233,160,1
233,252,1
233,624,1
233,627,1
234,7,1
234,52,1
234,118,1
234,156,1
234,196,1
234,221,1
234,250,1
234,252,1
234,262,1
234,785,1
235,12,1
235,147,1
235,154,1
235,252,1
235,297,1
236,0,1
236,16,1
236,26,1
236,27,1
236,48,1
236,60,1
236,80,1
236,106,1
236,120,1
236,124,1
236,125,1
236,128,1
236,129,1
236,133,1
236,143,1
236,163,1
236,164,1
236,168,1
236,170,1
236,171,1
236,176,1
236,192,1
236,224,1
236,232,1
236,239,1
236,245,1
236,254,1
236,258,1
236,265,1
236,278,1
236,293,1
236,297,1
236,301,1
236,302,1
236,309,1
236,314,1
236,354,1
236,546,1
237,12,1
237,165,1
237,372,1
237,625,1
238,10,1
238,17,1
238,29,1
238,32,1
238,39,1
238,42,1
238,48,1
238,69,1
238,100,1
238,110,1
238,117,1
238,130,1
238,133,1
238,134,1
238,140,1
238,143,1
238,149,1
238,159,1
238,163,1
238,184,1
238,186,1
238,198,1
238,199,1
238,218,1
238,221,1
238,233,1
238,240,1
238,251,1
238,253,1
238,256,1
238,268,1
238,270,1
238,275,1
238,281,1
238,289,1
238,290,1
238,296,1
238,302,1
238,312,1
238,321,1
238,325,1
238,327,1
238,339,1
238,361,1
238,458,1
238,460,1
238,472,1
238,498,1
238,523,1
238,539,1
238,545,1
238,551,1
238,586,1
238,602,1
238,625,1
238,678,1
239,13,1
239,93,1
239,120,1
239,166,1
239,169,1
240,60,1
240,100,1
240,127,1
240,128,1
240,139,1
240,141,1
240,160,1
240,168,1
240,186,1
240,212,1
240,236,1
241,0,1
241,9,1
241,21,1
241,43,1
241,48,1
241,61,1
241,65,1
241,71,1
241,86,1
241,95,1
241,115,1
241,120,1
241,121,1
241,123,1
241,125,1
241,130,1
241,135,1
241,139,1
241,140,1
241,149,1
241,154,1
241,156,1
241,157,1
241,171,1
241,172,1
241,178,1
241,181,1
241,184,1
241,193,1
241,195,1
241,202,1
241,207,1
241,217,1
241,222,1
241,226,1
241,233,1
241,237,1
241,239,1
241,255,1
241,256,1
241,259,1
241,261,1
241,266,1
241,268,1
241,293,1
241,307,1
241,310,1
241,316,1
241,336,1
241,346,1
241,349,1
241,371,1
241,400,1
241,412,1
241,427,1
241,480,1
241,492,1
241,508,1
241,569,1
241,572,1
241,614,1
241,615,1
241,647,1
241,783,1
242,0,1
243,103,1
243,147,1
243,199,1
244,0,1
244,13,1
244,60,1
244,109,1
244,115,1
244,146,1
244,169,1
244,197,1
244,199,1
244,282,1
244,479,1
244,587,1
244,781,1
245,5,1
245,80,1
245,93,1
245,129,1
245,172,1
245,199,1
245,252,1
246,104,1
247,0,1
247,86,1
247,103,1
247,113,1
247,128,1
247,156,1
247,158,1
247,199,1
247,221,1
247,236,1
247,265,1
247,307,1
247,321,1
247,498,1
247,551,1
247,956,1
248,264,1
249,17,1
249,93,1
250,12,1
251,165,1
251,200,1
251,265,1
251,328,1
252,7,1
252,262,1
253,0,1
253,14,1
253,62,1
253,65,1
253,68,1
253,100,1
253,105,1
253,112,1
253,116,1
253,120,1
253,121,1
253,149,1
253,154,1
253,155,1
253,168,1
253,178,1
253,182,1
253,183,1
253,185,1
253,196,1
253,200,1
253,204,1
253,210,1
253,215,1
253,218,1
253,222,1
253,230,1
253,234,1
253,239,1
253,243,1
253,250,1
253,264,1
253,275,1
253,281,1
253,288,1
253,295,1
253,307,1
253,313,1
253,314,1
253,323,1
253,335,1
253,339,1
253,345,1
253,361,1
253,378,1
253,433,1
253,444,1
253,470,1
253,500,1
253,539,1
253,827,1
253,830,1
254,20,1
254,258,1
255,0,1
255,338,1
255,354,1
256,12,1
257,12,1
257,13,1
257,17,1
257,28,1
257,39,1
257,57,1
257,97,1
257,101,1
257,139,1
257,149,1
257,160,1
257,162,1
257,170,1
257,172,1
257,174,1
257,178,1
257,200,1
257,226,1
257,232,1
257,233,1
257,236,1
257,239,1
257,243,1
257,251,1
257,258,1
257,275,1
257,286,1
257,290,1
257,321,1
257,331,1
257,351,1
257,392,1
257,413,1
257,470,1
257,482,1
257,551,1
257,582,1
258,7,1
258,24,1
258,52,1
258,160,1
258,177,1
258,241,1
258,242,1
258,256,1
258,258,1
258,262,1
258,266,1
258,268,1
258,329,1
258,1309,1
259,13,1
259,26,1
259,82,1
259,93,1
259,141,1
259,149,1
259,169,1
259,193,1
259,199,1
259,220,1
259,243,1
260,12,1
261,12,1
261,102,1
261,143,1
261,156,1
261,258,1
261,264,1
262,0,1
262,112,1
262,137,1
262,156,1
262,243,1
262,784,1
263,12,1
263,60,1
263,93,1
263,129,1
263,224,1
263,435,1
264,66,1
265,2,1
265,7,1
265,11,1
265,16,1
265,21,1
265,22,1
265,23,1
265,24,1
265,32,1
265,40,1
265,56,1
265,60,1
265,80,1
265,82,1
265,85,1
265,103,1
265,104,1
265,107,1
265,108,1
265,111,1
265,112,1
265,117,1
265,126,1
265,131,1
265,132,1
265,135,1
265,141,1
265,143,1
265,144,1
265,148,1
265,162,1
265,169,1
265,171,1
265,176,1
265,179,1
265,190,1
265,196,1
265,197,1
265,212,1
265,215,1
265,220,1
265,222,1
265,224,1
265,245,1
265,265,1
265,266,1
265,268,1
265,269,1
265,279,1
265,281,1
265,285,1
265,302,1
265,324,1
265,340,1
265,350,1
265,391,1
265,414,1
265,442,1
265,456,1
265,459,1
265,482,1
265,513,1
265,528,1
265,546,1
265,551,1
265,557,1
265,562,1
265,565,1
265,574,1
265,584,1
265,590,1
265,602,1
265,603,1
265,608,1
265,834,1
266,13,1
266,103,1
266,128,1
266,217,1
267,14,1
267,17,1
267,32,1
267,68,1
267,82,1
267,83,1
267,128,1
267,152,1
267,156,1
267,161,1
267,166,1
267,180,1
267,246,1
267,252,1
267,264,1
267,307,1
268,5,1
268,12,1
268,39,1
268,52,1
268,54,1
268,57,1
268,60,1
268,66,1
268,80,1
268,82,1
268,93,1
268,96,1
268,106,1
268,119,1
268,154,1
268,156,1
268,157,1
268,159,1
268,162,1
268,163,1
268,183,1
268,206,1
268,209,1
268,217,1
268,218,1
268,221,1
268,230,1
268,233,1
268,236,1
268,239,1
268,246,1
268,264,1
268,271,1
268,281,1
268,290,1
268,304,1
268,305,1
268,307,1
268,363,1
268,368,1
268,370,1
268,435,1
268,546,1
268,587,1
268,596,1
268,607,1
268,1136,1
269,0,1
269,7,1
269,12,1
269,162,1
269,559,1
270,0,1
270,24,1
270,26,1
270,252,1
270,258,1
271,7,1
271,12,1
271,13,1
271,26,1
271,80,1
271,84,1
271,114,1
271,115,1
271,121,1
271,193,1
271,199,1
271,224,1
271,258,1
271,265,1
272,105,1
272,156,1
273,0,1
273,5,1
273,16,1
273,24,1
273,84,1
273,109,1
273,159,1
273,174,1
273,184,1
273,196,1
273,197,1
273,199,1
273,251,1
273,258,1
273,263,1
273,264,1
273,268,1
273,302,1
273,546,1
273,777,1
274,5,1
274,12,1
274,129,1
274,132,1
274,135,1
274,196,1
274,199,1
274,205,1
274,210,1
274,217,1
274,224,1
274,236,1
274,238,1
274,262,1
274,269,1
274,313,1
275,0,1
275,82,1
275,129,1
275,164,1
275,217,1
276,5,1
276,7,1
276,217,1
276,256,1
276,264,1
276,584,1
277,0,1
277,24,1
277,52,1
277,93,1
277,110,1
277,147,1
277,156,1
277,161,1
277,165,1
277,168,1
277,169,1
277,186,1
277,196,1
277,210,1
277,220,1
277,232,1
277,235,1
277,248,1
277,253,1
277,255,1
277,262,1
277,324,1
277,546,1
278,13,1
278,68,1
278,82,1
278,147,1
278,183,1
278,204,1
278,256,1
278,258,1
278,266,1
279,66,1
279,93,1
279,121,1
279,143,1
279,236,1
279,238,1
279,242,1
279,264,1
279,268,1
280,12,1
281,135,1
281,163,1
281,183,1
281,199,1
281,224,1
281,239,1
281,265,1
281,266,1
282,82,1
282,435,1
283,7,1
283,24,1
283,60,1
283,68,1
283,80,1
283,101,1
283,119,1
283,121,1
283,133,1
283,137,1
283,147,1
283,155,1
283,197,1
283,240,1
283,241,1
283,244,1
283,252,1
283,268,1
283,271,1
283,324,1
284,24,1
284,254,1
284,258,1
284,625,1
285,129,1
285,135,1
285,141,1
285,192,1
285,258,1
286,0,1
286,24,1
286,41,1
286,54,1
286,57,1
286,60,1
286,66,1
286,97,1
286,101,1
286,141,1
286,157,1
286,166,1
286,171,1
286,184,1
286,192,1
286,193,1
286,195,1
286,208,1
286,218,1
286,220,1
286,227,1
286,239,1
286,242,1
286,266,1
286,290,1
286,338,1
286,388,1
286,399,1
286,422,1
286,466,1
286,512,1
286,785,1
287,0,1
287,121,1
287,124,1
287,186,1
287,252,1
287,266,1
287,417,1
287,506,1
287,810,1
288,137,1
289,0,1
289,16,1
289,204,1
290,16,1
291,0,1
291,212,1
292,12,1
292,17,1
292,258,1
292,262,1
293,7,1
293,12,1
293,52,1
293,621,1
294,20,1
294,78,1
294,82,1
294,169,1
294,200,1
294,205,1
294,217,1
294,222,1
294,224,1
294,228,1
294,230,1
294,234,1
294,236,1
294,253,1
294,262,1
294,301,1
294,332,1
295,5,1
295,12,1
295,14,1
295,15,1
295,24,1
295,29,1
295,40,1
295,70,1
295,71,1
295,72,1
295,86,1
295,100,1
295,108,1
295,109,1
295,111,1
295,116,1
295,123,1
295,134,1
295,146,1
295,147,1
295,149,1
295,155,1
295,165,1
295,168,1
295,176,1
295,181,1
295,184,1
295,198,1
295,200,1
295,202,1
295,212,1
295,215,1
295,222,1
295,234,1
295,238,1
295,246,1
295,254,1
295,258,1
295,266,1
295,269,1
295,271,1
295,273,1
295,275,1
295,281,1
295,283,1
295,287,1
295,295,1
295,327,1
295,340,1
295,343,1
295,364,1
295,372,1
295,378,1
295,380,1
295,382,1
295,387,1
295,398,1
295,436,1
295,456,1
295,472,1
295,476,1
295,488,1
295,495,1
295,526,1
295,531,1
295,535,1
295,571,1
295,579,1
295,624,1
295,625,1
295,645,1
295,707,1
295,1042,1
295,1182,1
295,1244,1
296,0,1
296,5,1
296,16,1
296,160,1
296,221,1
297,24,1
297,62,1
297,82,1
297,101,1
297,160,1
297,164,1
297,176,1
297,179,1
297,186,1
297,192,1
297,195,1
297,201,1
297,202,1
297,208,1
297,210,1
297,221,1
297,226,1
297,232,1
297,233,1
297,238,1
297,242,1
297,253,1
297,256,1
297,259,1
297,286,1
297,303,1
297,315,1
297,341,1
297,431,1
297,456,1
297,470,1
297,506,1
297,577,1
297,584,1
298,16,1
298,41,1
298,74,1
298,86,1
298,93,1
298,106,1
298,112,1
298,116,1
298,121,1
298,129,1
298,133,1
298,154,1
298,158,1
298,169,1
298,170,1
298,178,1
298,186,1
298,209,1
298,210,1
298,212,1
298,217,1
298,221,1
298,233,1
298,240,1
298,247,1
298,259,1
298,269,1
298,285,1
298,302,1
298,304,1
298,336,1
298,342,1
298,346,1
298,503,1
298,587,1
298,722,1
299,13,1
299,22,1
299,24,1
299,34,1
299,44,1
299,59,1
299,71,1
299,76,1
299,82,1
299,84,1
299,101,1
299,102,1
299,104,1
299,105,1
299,107,1
299,112,1
299,113,1
299,125,1
299,129,1
299,135,1
299,138,1
299,161,1
299,163,1
299,165,1
299,174,1
299,180,1
299,183,1
299,197,1
299,199,1
299,200,1
299,205,1
299,220,1
299,229,1
299,232,1
299,237,1
299,239,1
299,242,1
299,254,1
299,263,1
299,278,1
299,304,1
299,312,1
299,328,1
299,335,1
299,346,1
299,347,1
299,381,1
299,426,1
299,462,1
299,470,1
299,503,1
299,531,1
299,575,1
299,590,1
299,592,1
299,660,1
299,783,1
299,796,1
299,972,1
300,26,1
300,107,1
300,242,1
300,244,1
301,485,1
302,16,1
302,82,1
302,135,1
302,203,1
303,143,1
304,78,1
304,82,1
304,107,1
304,135,1
304,156,1
304,220,1
304,234,1
304,244,1
305,86,1
305,103,1
305,128,1
305,133,1
305,140,1
305,169,1
305,236,1
305,253,1
305,551,1
